market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
513774,0x1fa4b48313be1db0dfa56e7d7d36caa8378d27c9919ccb68d36e96328acd2256,Texas State vs. South Alabama,81260633012384421181346150712040540211491257827677015668763409161286982687889,0,Texas State,sports,sports,2024-11-30 00:14:03+00:00,2024-11-30 02:12:48+00:00,0.08246527777777778,0.995,fine_zoom,6.844409722222222,100.50251256281408,100.50251256281408,False,536.4,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
510574,0x72b38feed5749fdd9aaf783be837fe489404f7386e0981cd3175c55f9fa5fb6a,Will the match between Lyon and Besiktas end in a draw?,56270361794746915574547399496413094646299126081194553450600102932381240752464,1,No,sports,sports,2024-10-24 21:01:02+00:00,2024-10-25 00:13:06+00:00,0.13337962962962963,0.995,fine_direct,-0.3757175925925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
527823,0x5697454112bc56b54d87a764e2026bcc9fbe3c75b629efe1bc458d74c88d371f,Will Silver Tribe be the Crypto the Game Season 3 winner?,74879734468465512032645733697920683114834875518376020997404665516202251922198,1,No,crypto,crypto_price,2025-03-20 04:12:04+00:00,2025-03-20 06:23:41+00:00,0.09140046296296296,0.9995,fine_direct,-0.6750462962962963,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
519749,0x9322d7c1166ce49c52e370127b71c27db56766ab2c0d5227b2e8cd34b7f46213,Will the highest temperature in London be between 47-48°F on January 24?,57785258841500861344360089523540040528034922428113594084925487402518053165572,1,No,other,other,2025-01-24 04:25:04+00:00,2025-01-24 07:16:28+00:00,0.11902777777777777,0.9945,fine_direct,0.31592592592592594,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
523927,0x980cab06f27436390b6f4ae76b2bb3e454263d0d73703b1ecfa5600152688427,Will Trump issue an executive order on February 19?,59224829020217540650906535696005400433493274863656016343696670437439016234155,0,Yes,other,other,2025-02-20 03:05:03+00:00,2025-02-20 07:19:34+00:00,0.1767476851851852,0.9915,fine_direct,-0.6285069444444444,100.85728693898133,100.85728693898133,False,2797.16125,100.0,0.0,0.0,0.0,True,0,100.85728693898133,0.857286938981332,0.857286938981332
520748,0x37775e08cb2a56cae297e8f70110ea2ef4f2ba21e6b29a81758991dfecac96d4,Will Trump issue an executive order on Day 10?,27595737801200843380816271139676965803715582694667454064430040868010072282838,0,Yes,other,other,2025-01-29 16:30:04+00:00,2025-01-29 23:57:28+00:00,0.31069444444444444,0.995,fine_direct,-0.1875462962962963,100.50251256281408,100.50251256281408,False,448.66,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
518445,0x11f8eb0278ec19e36d307029957d08620d3ae319edf7055b3d890e5bd0c91706,MicroStrategy purchases more Bitcoin before inauguration?,91491576390898922145960777241922533662682618014818333944214400212789691184562,1,No,crypto,crypto_price,2025-01-20 16:46:04+00:00,2025-01-20 21:04:28+00:00,0.17944444444444443,0.994,fine_direct,-0.1986574074074074,100.6036217303823,100.6036217303823,False,768.9499999999999,100.0,0.0,0.0,0.0,True,1,100.6036217303823,0.6036217303823008,0.6036217303823008
520888,0x769ea1cf08975c4d265dc9a2319638030e7d479a6e385d43aada154a489c05bc,"Will ""Companion"" Opening Weekend Box Office be less than $8m?",31028662119256906136529705197806952261764532215106210160319750268595303922265,1,No,other,other,2025-01-31 08:24:04+00:00,2025-02-04 01:49:31+00:00,3.7260069444444444,0.991,fine_direct,3.1499537037037038,100.90817356205852,100.90817356205852,False,,100.0,0.0,0.0,0.0,True,1,100.90817356205852,0.9081735620585221,0.9081735620585221
521761,0xe0e482fc1d22ce5bbb31b52ea656712124c0ba9d0ddef43435f79eeba79610c1,"Will Donald Trump say ""Border"" 5+ times during Super Bowl pregame interview?",87823317972313288452565634069808489872695691573512505079666942868308428764119,1,No,other,other,2025-02-10 03:49:05+00:00,2025-02-10 13:21:00+00:00,0.39716435185185184,0.9975,fine_direct,-0.6590856481481482,100.25062656641603,12.42,True,12.42,12.388950000000001,0.0,0.0,0.0,True,1,12.42,0.03104999999999869,0.03104999999999869
526083,0xe57962b24f52ca4772fb3adc07f930d0f95b606726da9a5af3e6a57ef5885727,Will Elon tweet 850-899 times Feb 28 - March 7?,109584486722995799397176173453045931899993721579111823338224067736349200244141,1,No,other,other,2025-03-03 19:06:04+00:00,2025-03-07 20:21:29+00:00,4.052372685185185,0.9905,fine_direct,3.7041203703703705,100.95911155981827,100.95911155981827,False,298.14,100.0,0.0,0.0,0.0,True,1,100.95911155981827,0.9591115598182682,0.9591115598182682
518214,0xe45ddd58a5e52a3fdf60c22a18dcb3a374467e872d3ce382fcf80d045054009a,Will Andrew Tate tweet 50-59 times Jan 10-17?,89177409484751990687574052752143204251703664702664220606768564169864143496338,1,No,other,other,2025-01-11 20:51:03+00:00,2025-01-12 15:25:43+00:00,0.774074074074074,0.991,fine_direct,5.631215277777778,100.90817356205852,18.5151,True,18.5151,18.3484641,0.0,0.0,0.0,True,1,18.5151,0.16663589999999928,0.16663589999999928
525308,0xc91014825d06d2b93972a79eda906562df468fdc050dc49142194bc11f2f7557,Will the highest temperature in NYC be 52°F or below on March 1?,53864638976522399084878903793038470633954918612986977437289309586630063471390,1,No,other,other,2025-03-01 04:44:04+00:00,2025-03-01 21:07:06+00:00,0.682662037037037,0.99,fine_direct,0.3027314814814815,101.01010101010101,101.01010101010101,False,250.0,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
521466,0x1a3a5fc0278c5284d35d50d69bcc1123e802df0da87f6fdf41299cea07d60f49,Will courts block Trump's tariffs by Friday?,31521739388967397755311855314865138376233874504264761639350849437368550266910,1,No,other,other,2025-02-04 12:37:04+00:00,2025-02-08 07:41:37+00:00,3.7948263888888887,0.9905,fine_direct,2.9742592592592594,100.95911155981827,100.95911155981827,False,530.5145,100.0,0.0,0.0,0.0,True,1,100.95911155981827,0.9591115598182682,0.9591115598182682
520636,0x0933fbe9c1afba3bd92c08cbe4b2164bdde16e9e276bfe2dfea84e0aab797f49,Will Hoffenheim beat Anderlecht?,6620132316427576551146955079200707787013590494328985504344932652603224661487,0,Yes,other,other,2025-01-30 21:28:04+00:00,2025-01-31 01:33:54+00:00,0.1707175925925926,0.995,fine_direct,-0.39449074074074075,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
521013,0xc99f83ed10c6e47f43cfe900c70d3a7f404d02265cf10c1edd972ab626f26f00,"Will Kendrick Lamar perform ""Alright""?",60632213951864029527922136697840551326729459641190379298358672985647828736943,1,No,other,other,2025-02-10 01:44:04+00:00,2025-02-10 07:10:09+00:00,0.22644675925925925,0.995,fine_direct,-0.5722685185185186,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
519898,0x0c5a1e5ebcedbc650fdfa3ba47baf40fe6227724317b4a321f5b6a20bf51c58b,Will Andrew Tate tweet 280-299 times Jan 24-31?,88914346595748996678732423186545456363896979860816110586785017508412763885180,1,No,other,other,2025-01-29 10:02:04+00:00,2025-01-31 20:28:20+00:00,2.4349074074074073,0.99,fine_direct,2.081898148148148,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
523987,0xfabc8a4ee33853dd0cc2f8d6112cd93b219a8d41471584a4c7dabe838fe6f347,"Will ""Inside Out 2"" win Best Animated Feature at the 2025 Oscars?",74963136069380481482580624962977490429375920225681996692449441195196872765838,1,No,other,other,2025-02-26 16:02:04+00:00,2025-03-03 04:24:23+00:00,4.515497685185185,0.994,fine_direct,3.831898148148148,100.6036217303823,100.6036217303823,False,690.005,100.0,0.0,0.0,0.0,True,1,100.6036217303823,0.6036217303823008,0.6036217303823008
522603,0x8cd24135711d911ac8dbb8109a652873156d4216868843c8c658af55ef255b81,Will the highest temperature in London be 37°F or below on February 12?,31185486239141171724555068726551265549025860668689937727495905122202658595883,1,No,other,other,2025-02-10 22:06:04+00:00,2025-02-12 04:09:27+00:00,1.252349537037037,0.9945,fine_direct,1.5791203703703705,100.55304172951232,100.55304172951232,False,1020.0,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
519015,0xfff59ecac0ae27bd47e78fd241cc4847c4d0ab801796bc8b8d801906690a683c,Will Elon tweet less than 300 times Jan 17-24?,68254181230392371873942571931496969131217927290489560912038690500802443843360,1,No,other,other,2025-01-24 02:40:03+00:00,2025-01-24 06:56:40+00:00,0.17820601851851853,0.9945,fine_direct,0.38885416666666667,100.55304172951232,100.55304172951232,False,4975.46,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
522110,0x7d1bdcf5c64429bf49de0c59fad9b5665d8dee32017c275199119dca23d92627,Will the highest temperature in NYC be between 34-35°F on February 9?,66382786786378158257933052782164496215409260489369161940726877365368160955365,1,No,other,other,2025-02-09 09:54:04+00:00,2025-02-10 05:55:14+00:00,0.8341435185185185,0.992,fine_direct,0.0874537037037037,100.80645161290323,100.80645161290323,False,,100.0,0.0,0.0,0.0,True,1,100.80645161290323,0.8064516129032313,0.8064516129032313
519446,0xd24e134d860ebbe48a622dced53b36f35749d31dc4014a7fc52e4e00e16c1e8b,"Will ""Challengers"" win Best Picture at the 2025 Oscars?",69552765093288282732537903849656977457739345776254363232450367417496015455650,1,No,other,other,2025-01-21 23:47:03+00:00,2025-01-23 17:50:36+00:00,1.7524652777777778,0.9945,fine_zoom,39.50899305555556,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
527547,0x750c399c475b75d60f4875655e214f685d4c90d7e5cf2f9686a19cf64d1a2cfc,Will the highest temperature in NYC be between 46-47°F on March 12?,88357627229945237206288775256600423724776474143346559870143413807390976948028,1,No,other,other,2025-03-11 21:03:05+00:00,2025-03-12 08:28:40+00:00,0.47609953703703706,0.993,fine_direct,0.6228587962962963,100.70493454179255,100.70493454179255,False,3207.83,100.0,0.0,0.0,0.0,True,1,100.70493454179255,0.7049345417925537,0.7049345417925537
522596,0xf6476fd1e6955f8538648d25a7997f0e68eda8ea6bd199a922dceef6fc4e923b,Will the highest temperature in NYC be 36°F or below on February 13?,87262536368701593202834343196856319959226992622852342741414475774615161261968,1,No,other,other,2025-02-12 01:42:04+00:00,2025-02-13 16:32:49+00:00,1.6185763888888889,0.99,fine_direct,1.4291203703703703,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
518064,0x3683f32633bec2cf00f3314f8472a2ef1496ef12f05a50f25fef678921fe4ec9,"Will Trump's inaugural address be 2,200-2,400 words?",24695592205313706244027364112280569581932307386358585650712888360969790091655,1,No,other,other,2025-01-20 18:23:03+00:00,2025-01-21 02:38:06+00:00,0.3437847222222222,0.99,fine_direct,-0.26600694444444445,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
528969,0x0a86c5aafaf6d09f50c4abd262cd688e948c9f267ca8df7882b3c68997055c1b,Istanbul mayor İmamoğlu released from custody in March?,17161930466468978110661960050356571902711395008753799373888443659650369483766,1,No,other,other,2025-03-26 13:22:05+00:00,2025-04-01 06:45:18+00:00,5.724456018518518,0.993,fine_direct,4.942997685185185,100.70493454179255,100.70493454179255,False,200.54,100.0,0.0,0.0,0.0,True,1,100.70493454179255,0.7049345417925537,0.7049345417925537
520844,0xb5ea7dbf38d753e677d7b160cfbc5e712ea029675ec587ace8bbe6aefcf799eb,Will Samaje Perine score a TD in Super Bowl LIX?,61780065243288428214199442020099976051854178672455789913685660443396112831885,1,No,other,other,2025-02-10 05:26:04+00:00,2025-02-10 05:34:18+00:00,0.005717592592592593,0.995,fine_direct,-0.7264351851851852,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
514482,0x980b1b2c0ac1bb550dbec7df22ea3fd0d21159886e59f86ce56bc415dd9cf182,Will the December 2024 temperature increase be less than 1.20°C?,94958247342447296739061501172325345090512337463150290955893919068726653530850,1,No,other,other,2024-12-20 11:31:02+00:00,2025-01-10 19:47:43+00:00,21.34491898148148,0.9905,fine_zoom_truncated,11.02011574074074,100.95911155981827,1.005,True,1.005,0.9954525,0.0,0.0,0.0,True,1,1.005,0.009547499999999931,0.009547499999999931
529606,0x16c77da8a819314d2c259621825e8c25c6f19dac70c8976588b95a33af9532e9,Will the highest temperature in London be between 55-56°F on March 24?,99375673574782935559523713666841082714573534767845045729658752615374402180821,0,Yes,other,other,2025-03-24 18:27:05+00:00,2025-03-25 03:56:10+00:00,0.39519675925925923,0.9945,fine_direct,-0.26880787037037035,100.55304172951232,100.55304172951232,False,724.9495,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
508362,0x1fc1657d83065060429e46e33dda7d9e87cd4921f16a09b7d0be133caaf6cad7,Linea airdrop in 2024?,84093136370522424982933955233065923887465225393119248930441746825972084893275,1,No,other,other,2024-12-03 16:40:03+00:00,2025-01-01 07:58:12+00:00,28.637604166666666,0.992,fine_zoom_truncated,27.805520833333333,100.80645161290323,100.80645161290323,False,,100.0,0.0,0.0,0.0,True,1,100.80645161290323,0.8064516129032313,0.8064516129032313
527298,0x37be56b1e26e0b1564e648a08f712a65269dba777c59935de1f00a1c36b02440,VMI vs. UNC Greensboro,8098657273651271663268773965525531701559386835365678011885405693096808779449,0,VMI,sports,sports,2025-03-08 23:45:04+00:00,2025-03-09 00:01:13+00:00,0.011215277777777777,0.995,fine_direct,6.781203703703704,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
523763,0x38846dc30ad16ca62744144e63e513bf6ffe0f2b8c0ae7c7d2332a8c797d00e3,SMU vs. Notre Dame,60082103765180236487256524120492992830830481529579230829192753169312325775723,0,SMU,sports,sports,2025-02-20 04:11:03+00:00,2025-02-20 05:45:00+00:00,0.06524305555555555,0.9995,fine_direct,6.825659722222222,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
501052,0x8cd00a7ed88beaa9364f02d3dbd884c8626a60926c69ac2073ef5f29765a0b00,Taylor Swift #1 album for 6 weeks?,24902362911974091860478557466711411098897398196534916496634029905999050600169,1,No,other,other,2024-06-04 14:40:02+00:00,2024-06-09 22:33:01+00:00,5.328460648148148,0.99,fine_zoom,24.88886574074074,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
521184,0x10ca979276d1cf3f4c9325b25c5fd565ff56ee8f914372570590e5c6e1ca8953,Will Ethereum dip to $2000 by February 28 2025?,90476402655686726364463486251421361531344716224253111099783009166362717805973,1,No,crypto,crypto_price,2025-02-28 16:55:05+00:00,2025-03-01 07:31:52+00:00,0.6088773148148148,0.9915,fine_zoom_truncated,-0.2049189814814815,100.85728693898133,100.85728693898133,False,1177.134069,100.0,0.0,0.0,0.0,True,1,100.85728693898133,0.857286938981332,0.857286938981332
521409,0xf9161bb38212dd8ce18e10b0a36f2334439bd6445ac563fda8945ba1c8a9ab2b,Senators vs. Predators,106791391916587580111916267562769589645958284738986259494263139022357363337098,0,Senators,sports,sports,2025-02-04 03:24:04+00:00,2025-02-04 05:34:28+00:00,0.09055555555555556,0.995,fine_direct,6.87912037037037,100.50251256281408,100.50251256281408,False,2183.3799999999997,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
516311,0x877d248d24c1de9a1548514fd69535736b3045cd0df9cb8d33073e92fea491fd,East Carolina vs. NC State,62185378784587467642214756780905412663076815672796774932276744096185568084752,0,East Carolina,sports,sports,2024-12-29 02:06:03+00:00,2024-12-29 04:22:54+00:00,0.09503472222222223,0.9995,fine_zoom,6.860381944444445,100.05002501250625,100.05002501250625,False,38233.856,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
527527,0xea5a405b22de841cc1bbfc7e44380387f0dd4db8a941bf26988313708667fa12,Tulsa vs. Temple,44328394082978616327810573355592899173439363441561937243254657483291345921291,0,Tulsa,sports,sports,2025-03-14 03:30:05+00:00,2025-03-14 03:44:08+00:00,0.009756944444444445,0.995,fine_direct,6.81244212962963,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
526136,0x4d1f6e46f7728fd6324528a955cab5e3e1dd368c951e2e5a5678ba913db76ba4,Will Pittsburgh win the ACC conference tournament?,9011867033721783542777088002932585671452993002312813208060569077431472147974,1,No,sports,sports,2025-03-11 22:05:04+00:00,2025-03-11 23:33:33+00:00,0.061446759259259257,0.995,fine_zoom,5.579814814814815,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
522496,0x3c9c602cfcac39dbf3db3b4df3fcf7d1646b8683879f9f9571e689739bfbbf53,76ers vs. Nets,113121914141598676314954132698127812234826431368664164098105680898541149647625,1,Nets,sports,sports,2025-02-13 02:48:04+00:00,2025-02-13 06:08:53+00:00,0.13945601851851852,0.9945,fine_direct,6.904120370370371,100.55304172951232,100.55304172951232,False,27500.068961000004,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
525768,0xa4f8a9c368b8987e2bbe791c85370dda0ded74ece6038667f8626fd4ffb70304,USC vs. Oregon,28053296891525388350839794465521100345065430824311890080925018353015079312908,1,Oregon,sports,sports,2025-03-02 01:16:05+00:00,2025-03-02 01:22:04+00:00,0.004155092592592592,0.9995,fine_direct,6.8221643518518515,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
523290,0x779cc170ee6093a6e82c6b67afda1dfebc25a7a54c2850d51acdb8f6a8e2dcc8,Coppin State vs. North Carolina Central,59947613533509686448556281584270511341841466499864568734073139806751731972176,1,North Carolina Central,sports,sports,2025-02-16 01:37:04+00:00,2025-02-16 01:34:42+00:00,-0.0016435185185185185,0.9995,fine_direct,6.807592592592592,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
531702,0xe1df148bf449cc202e11fb99e8b203651109e6daf1561e0dae25aa028fdeff59,CHC Cubs vs. ARI Diamondbacks March 28,34004521645803074432857682490317643151815407924100746989430752744791173199512,1,Diamondbacks,sports,sports,2025-03-29 04:12:06+00:00,2025-03-29 06:55:47+00:00,0.11366898148148148,0.9995,fine_direct,0.32493055555555556,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
