condition_id,question,report_bucket,resolution_time,n_trades
0x558e8f79a2c5cfa266a8494d024e6f55b244d3047c7e3fe3320c192821c024d2,Will the highest temperature in New York City be between 67–68°F on May 25?,other,2025-05-26 08:15:20+00:00,86
0xd6711ec7f58268598444798e71ffa790fc7315fc0f0db79c967d4aba6afd1f7b,Blue Jays vs. Rangers,sports,2025-05-28 04:52:47+00:00,220
0x8418d94c54d24fa959693ec33f4e390a101fb40ad15501d12853c0f3e97040cb,Will Fartcoin dip to $0.85 before June?,other,2025-06-01 06:03:47+00:00,174
0x577bb55351ad30e64241cc04876f7635760f7bef043d5d152a2f2e2325612669,Will the highest temperature in London be between 64-65°F on June 1?,other,2025-06-01 13:38:59+00:00,23
0x7e2925209794e9d18b004cdfa6ab896cffa5b1874701c6afdee9be2b56ebb0d3,Will the highest temperature in New York City be 68°F or below on June 2?,other,2025-06-02 21:05:51+00:00,170
0x8b65d135d448c66c7945f925ca4fe85dbb6a9f300f8c63bb7537a5b8b35d14f3,Will Kim Kyong-soo win 2nd place in the South Korean presidential election?,politics,2025-06-04 01:55:59+00:00,312
0x7fc407da1f2a409580da481f08616600bd97b7d9f8338a78f55e52859747f389,CS2: BLAST.tv Austin Major: Chinggis Warriors vs. Lynn Vision,sports,2025-06-05 22:56:35+00:00,34
0xc37b4190bbb34b8f718b15fcba5d2ec2a62eeba30397c81d145d4e557487dcfe,BLAST.tv Austin Major stage 2: MIBR vs. Nemiga,sports,2025-06-08 01:35:51+00:00,47
0xe8ced7ac58e7abc0abd6922240c60a7c558ebdb2f650b64cb0768af3d3ef0bc1,"Bitcoin Up or Down - June 8, 2 AM ET",crypto_price,2025-06-08 09:03:49+00:00,122
0x01313cde7aecb28d9670dbd9b711383a2a1e81e9842ea445506e133bb08de638,Will MrBeast's next video get 45m or more views on day 1?,other,2025-06-08 19:12:53+00:00,698
0xb83f13c0cc3c285cabe5695398ab2534ce18b9debd483f9aba12318dda4a9444,Will Robert MacIntyre win the 2025 RBC Canadian Open?,other,2025-06-09 01:57:16+00:00,37
0xd0ba157295a80808ba9fbe6db897686b33363766a2a8beea76263b8ce1b13ad5,Will Bitcoin reach $110K in June?,crypto_price,2025-06-09 23:31:09+00:00,2059
0x18e06cb20c1e9b86ad474900bf546475623b0e963d8835962ed4ea8bce874667,Will Donald Trump sign an executive order on June 12?,other,2025-06-13 00:04:39+00:00,172
0x65bca99602b0abf9f652b6bf9500750f129058d8218404074f79dbd707b985fb,Padres vs. Diamondbacks,sports,2025-06-16 00:59:07+00:00,381
0x32b45d949becc85ca75b5e2f4df6f8153775f4d1b63825466ad8b179ae596c4e,"Ethereum Up or Down - June 15, 8 PM ET",crypto_price,2025-06-16 03:08:08+00:00,71
0xa80724de7c293b3d82954a05c816e3164417e808a7227f235241c0ba16f3e66c,Giants vs. Dodgers,sports,2025-06-16 03:43:44+00:00,506
0xb98c939e0e69e8b96033db31df714231207893dc4165c431beeca42ea6211874,"Bitcoin Up or Down - June 16, 4 PM ET",crypto_price,2025-06-16 23:08:40+00:00,478
0x9afde8a519e24850ac8647aaf2f1340f05d6cb37d78e1de099529ab4993da2a7,Brewers vs. Twins,sports,2025-06-21 23:02:57+00:00,507
0x270a9d91f65758aa5768b2a0cb7b1c78fde68429b39ba8ba7c605d5a3c4d91f3,Will Grand Grey win the 2025 Queen Elizabeth II Jubilee Stakes?,other,2025-06-22 07:42:40+00:00,3
0xc7d027284a854a566084add21af809d03db911d5ff8afd75510f2b29f0de4159,Will Lucas Glover win the 2025 Travelers Championship?,other,2025-06-23 01:53:29+00:00,18
0xa4aac661579f5b842cd3028333344e0e55843313a94005d3a178adc0a560a421,"Bitcoin Up or Down - June 23, 5PM ET",crypto_price,2025-06-24 00:03:31+00:00,871
0x79c8b7457116e04a733521cca2da5b653b15a9bca411398f540f65d162754f02,Will the price of Bitcoin be greater than $106K on June 25 at 5PM ET?,crypto_price,2025-06-26 00:21:42+00:00,657
0x6238c1190960c0e49f96389d8d55d1aec6f84ad10a2b293c399e676a0b2ea47e,"Solana Up or Down - June 26, 10PM ET",crypto_price,2025-06-27 05:15:52+00:00,30
0xc99a8d1341b03f4d68441dab91c396e248a85b56a20e2f7790b754fa05be5cf4,Will the highest temperature in New York City be between 73-74°F on June 27?,other,2025-06-28 08:01:02+00:00,17
0x6dc15d1806e0507c5bc52a8825e0f1dbb766c4abeb851ce690c825106997c177,"XRP Up or Down - June 29, 6AM ET",crypto_price,2025-06-29 13:04:46+00:00,115
0x5fcc3e624339419a2541f5b9b8152a60f6f7000588b00a4f8c1b4e2df8d3188b,Dogecoin all time high by June 30?,other,2025-07-01 08:49:23+00:00,1512
0x29215c4b01499042ed50883909285089efef479e6f4e9fa8c8f7811a0ad8f9cd,Comey jailed before July?,other,2025-07-02 00:55:26+00:00,529
0xf0c01e0733309624efc34a0adeb6997ae0aad707055acafd660e5d66c075abf1,Reds vs. Red Sox,sports,2025-07-03 07:48:45+00:00,346
0x1875716a2d5ceab211dc4bba32a01951ac4b710c7ed89f988a92b63e61797acf,Israel x Hamas ceasefire by Friday?,other,2025-07-05 06:10:44+00:00,2226
0x94f50b02bf671307cf5ab18a825ee83942e276eca3ba773be5d8664293df2985,Trump x Zelenskyy talk before August?,other,2025-07-05 12:22:19+00:00,196
0xcf7427fc3973bc556a0bc7bbbf00b95c394611327a66a5f41657b9f7a8cbbad2,Will Andrea Kimi Antonelli finish in 3rd place at the 2025 F1 British Grand Prix?,sports,2025-07-06 22:45:05+00:00,10
0x4672b11e6cb3e2c56177f3c54ba39717d9903f818748e950e7f37eac0c59b071,"Solana Up or Down - July 6, 6PM ET",crypto_price,2025-07-07 00:13:13+00:00,68
0x0ed0d4d3086009e9ebfbb7df6686dee15855bebe2a64d809a1e909957150fbff,Will the price of Ethereum be greater than $2600 on July 7 at 5PM ET?,crypto_price,2025-07-08 00:14:09+00:00,338
0x638b2d9cb564386b2905425ffa4113ff0b67982c809ccef10c4d7eb561b763e6,"Solana Up or Down - July 9, 10AM ET",crypto_price,2025-07-09 16:00:13+00:00,181
0x6bbfd4e0829f8aa1aa1e9eb8a9eaba0d8daab309cb615f6d3155378af75c144a,"Ethereum Up or Down - July 11, 1AM ET",crypto_price,2025-07-11 07:00:50+00:00,127
0x6f27f6862551b45782486dd3ad28fa8f8d29159e6e321e30d17c7bf33aed133e,Will Andrew Putnam win the 2025 Genesis Scottish Open?,other,2025-07-11 21:45:22+00:00,3
0xe6261277e1d83780643c7f4dd0229ee4c7e8fb65e35d2e76bd9e37b0d5848a53,"Ethereum Up or Down - July 12, 6PM ET",crypto_price,2025-07-13 00:00:58+00:00,307
0x59b5ef68f2025f5f9a349581be50bb95cd02863e52838da5cd84167ef45cd050,Hornets vs. 76ers,sports,2025-07-13 01:51:31+00:00,148
0xc08eda40bf1ab684b80afe90800f72cd752554cca015b3476cce7a398586c857,"Ethereum Up or Down - July 13, 2AM ET",crypto_price,2025-07-13 08:00:10+00:00,124
0x23e6ce6274f8468a30a579a36a79739bdbcff99017485ef9c1a05678a67f1f47,Will the highest temperature in London be between 77-78°F on July 13?,other,2025-07-13 17:03:59+00:00,96
0x9db37a75dc60344ab1b9c07c80b08d09fcaa0d3cf9e6f1436af631358d33ea53,Will Cameron Tringale win the 2025 LIV Golf Andalucia tournament?,sports,2025-07-13 18:08:11+00:00,2
0xf06d67cd51f965670294b973af806e735a9ef8634496c888ec8a57a81e226934,"XRP Up or Down - July 17, 12AM ET",crypto_price,2025-07-17 06:00:10+00:00,47
0x1017fd76a1daf2bfa7b0482614e95b3cbb4ba696449b2bff6e0c2bfa152e5859,"Bitcoin Up or Down - July 19, 6PM ET",crypto_price,2025-07-20 00:02:12+00:00,870
0x92f4872b0459aa597161748d15ef4085c38eaec64bb4cb4da1863138287942c9,MLS: Will FC Dallas beat St. Louis City?,other,2025-07-20 05:44:57+00:00,20
0x1890f7a69da8c6d54645441a4d8cc3a26b0edafc43472b83b49b6f4325797d08,Will Luciano Darderi win the 2025 Nordea Open?,other,2025-07-20 17:25:47+00:00,39
0xcd21bc2bd9fce8ef6b92e331249b95a89b5aa510b504e9793c06a6b70eb685b9,"XRP Up or Down - July 21, 3AM ET",crypto_price,2025-07-21 09:04:27+00:00,377
0x899c55f2641c1e9d4caeb6ca0576e2c9eafbd40d64e0bcfe107bf19d375dd6c6,"Bitcoin Up or Down - July 22, 10PM ET",crypto_price,2025-07-23 04:10:07+00:00,880
0x6087a81a24277ad5ed9df9cb674ca7804bcd1501f996df12b733d74d86bd7727,"Bitcoin Up or Down - July 24, 12PM ET",crypto_price,2025-07-24 18:00:56+00:00,657
0x00434039ae51869190987f6a03bdc6f4424dd84aab22a946a62cfe5e78b2683b,Will Henrik Norlander be the first round leader at the 2025 PGA TOUR 3M Open?,other,2025-07-25 04:11:40+00:00,1
0xda071e9a5eca2121cd855875a02daaf4b3278345d0b9d61a7a162037724e8016,Will the highest temperature in London be between 78-79°F on July 25?,other,2025-07-26 02:36:21+00:00,157
0x715f84fcf7fe749ee90b613725b3eb39ef7afe9bb5267febca7a9533a10f9cab,Rockies vs. Orioles,sports,2025-07-27 03:45:24+00:00,469
0xa2eabb5b7db343f3dd45d7073a3199157e3a38c55874c67f29e8bc27366e36ae,"Bitcoin Up or Down - July 27, 2AM ET",crypto_price,2025-07-27 08:00:23+00:00,894
0x2cd590017329d0d054194a67c63d9fa3f448434bda13d2bd3009768819c657cc,F1 Belgian GP: Verstappen vs. Norris ,sports,2025-07-27 20:30:19+00:00,10
0xc00f5e711175651c047b4474abed0900c301dc6b4d4c90f57318f992ec80fb8d,Will Peter Uihlein win the 2025 LIV Golf UK tournament?,sports,2025-07-27 21:18:09+00:00,10
0x8272be11f201963b56a645079abdd9816b41e2accf7d04e0f6b8516deac290ba,Will Wade Ormsby win the 2025 LIV Golf UK tournament?,sports,2025-07-27 21:23:15+00:00,10
0xe182f8689737dc3137a295f03a5625fa337c32e0f99980a3e09cf926cb574a35,Will Alpine have the highest constructor score at the 2025 F1 Belgian Grand Prix?,sports,2025-07-27 21:34:55+00:00,597
0x8ec9c3b905a78047977707e4cc9c159b0f9b375b8144dd3a1c257839acb80be6,"Bitcoin Up or Down - July 28, 12AM ET",crypto_price,2025-07-28 06:02:03+00:00,1206
0xa9a84ede27f18c881f8e138206fa3ffe70245afe1d9a5933fa1f75cf826f4144,"Bitcoin Up or Down - July 28, 8AM ET",crypto_price,2025-07-28 14:00:34+00:00,1910
0xc029147b326906aca248598a30aaf0b29519599c75df65459a9f26f92c59feeb,"Bitcoin Up or Down - July 29, 12AM ET",crypto_price,2025-07-29 06:01:45+00:00,657
0x7037e9d87b1db5903dbd547ab9e4f8f580684c1b93e4940aea1d9ecbb18f5709,Will US GDP growth in Q2 2025 be between 3.0% and 3.5%?,other,2025-07-30 17:51:07+00:00,74
0x2299cf615e3a9977b841a70c2263b0042163cda3952442b27a4f5c95850782e0,Will Donald Trump sign an executive order on July 30?,other,2025-07-30 20:34:45+00:00,12
0xad937b2bd652a1bebd32819492a5037257939a2be91458f44543f80f9176344a,"Ethereum Up or Down - July 31, 2PM ET",crypto_price,2025-07-31 20:00:26+00:00,487
0x3f2469ead606800ec5f75b90d9b0fcd21044dea4c26746e6c355472e2187a1b9,ATP Toronto – Ruud vs. Borges ,sports,2025-07-31 23:16:56+00:00,0
0xf8b194a6f6410152b457dab787acb1f6b9a882ba57c1c1dfc2bafca796cd0a98,Will Nuno Borges win the 2025 ATP Toronto tournament?,sports,2025-08-01 00:22:26+00:00,1
0x88b2744bec34cec2e3d129c32a08bec21b6957e492bd5d0e58230e680542f5b6,Will Dogecoin dip to $0.08 in July?,crypto_price,2025-08-01 06:06:12+00:00,277
0xce4755aa01d260f4b2e3fef6fa501aba013d0a4ee74fdc346e4b8c9afccf4fbf,League of Legends: Natus Vincere vs. Karmine Corp,sports,2025-08-02 18:31:16+00:00,120
0x4004064dc8f0fcfe6c07961852ce4ddf99279b68441b76c18bb50d77d95263c6,UFC Fight Night: Taira and Rębecki,sports,2025-08-03 05:38:40+00:00,189
0xedc05d132a676f9d2ce924fe485c529a9f06e21d0eea96763c81d3b1ee9ceb3e,"Bitcoin Up or Down - August 6, 7AM ET",crypto_price,2025-08-06 13:00:35+00:00,554
0x140a6b0ff4ca405fcd7fe0303789c5f8da762c385721a4e43e7b9a65c1113cb7,Will Matteo Arnaldi win the 2025 ATP Cincinnati?,other,2025-08-07 21:15:43+00:00,2
0x124f375945c8416c0e2e681a6528a868b4acde5fafdffff58f841db7785ba497,"Bitcoin Up or Down - August 7, 4PM ET",crypto_price,2025-08-07 22:01:50+00:00,988
0x93317bbd26c133d3a28698c706fa051c8adcf5691b7179c861175a03a986b843,2025 July hottest on record?,other,2025-08-08 17:02:05+00:00,1319
0xd1c6d30dabbda503604780cfb2f2c1ce76611bc245f69a349d15ae7796199f6f,"XRP Up or Down - August 8, 3PM ET",crypto_price,2025-08-08 21:01:31+00:00,194
0x648ba82817b9e1f96ffa74a4195a304791c53920a1ddcbf7ebae80964ddf9ea3,Will Peyton Stearns win the 2025 WTA Cincinnati?,other,2025-08-10 03:12:27+00:00,2
0xf3b08b74b02f0945def9ff0e49a89a8ef9cd10263092fa3a6fd216b2ea477ec0,"Ethereum Up or Down - August 10, 2AM ET",crypto_price,2025-08-10 08:00:07+00:00,488
0xa4dfc7605cd7665efd5af6c5e072b93b8658ec5cc884995751d9ba812999dd63,Will monthly inflation increase by 0.0% or less in July?,other,2025-08-12 15:37:37+00:00,1792
0x6693435e9dfb8660742c0de5ddfca8f46350c219da98b8993b2ed9c726560838,Will a dozen eggs be between $3.50-3.75 in July?,other,2025-08-12 15:42:37+00:00,328
0x01b1eeaed21ce9829e5a0f25492cbb4bc086ff1e4bccba140d0925fbf6050dbd,Solana above $190 on August 13?,crypto_price,2025-08-13 18:01:08+00:00,146
0x9e34768511be7790421aaa5a1e339f5b6b739344ecc1dabb76f29a4c6441b040,Will the U.S. tariff rate on China be between 100% and 150% on August 15?,other,2025-08-15 19:11:08+00:00,2919
0x29af36a12f42fa752b648a3b452e8e067bd77889c96db8fab680011311835dea,Will the next MrBeast video be between 20 and 25 min?,other,2025-08-16 22:15:36+00:00,135
0xd5e46d1a5eaa5d2b16d5658907ca32d2ad9a4a0df0616a013ab07f8b1779b964,UFC 319: Will Chimaev win by decision?,sports,2025-08-17 07:56:04+00:00,310
0x2a597d680e0e82ca97b32070a2b0efe8c99e35b875c4ab37e6d56bd8432cf14a,Bitcoin above $117.3K on August 17 at 4AM ET?,crypto_price,2025-08-17 10:01:14+00:00,5
0x7d5e2c17719ae0a1dc6bd141b80ef3d2ded79a36f2a4635f304cb83ced746bde,Will the 2025 VGC Master's champion be from Japan?,other,2025-08-18 06:49:18+00:00,96
0x59aa5569e8762568721f1d315e5fd3b3af5f2667219bba21f77097f5713ef4e4,Will Paula Badosa win the 2025 US Open?,other,2025-08-22 05:11:57+00:00,118
0xd6f3c97d7d2483deed15ffa98c7b1e24cc6398ebfb71462e3017fc17f9cbe90e,Ethereum above $4700 on August 22?,crypto_price,2025-08-22 18:02:12+00:00,283
0xad1be1c9daf33fc73331910f0eb38f98ce0af5d434b50f6b03bf8925e7d9d7ba,"Solana Up or Down - August 22, 1PM ET",crypto_price,2025-08-22 19:01:10+00:00,175
0x0807fdc4e6b6411133bac474b424514bea3c9a2950b7950abe184442f1fe8cb7,"Will Powell say ""Labor"" 25+ times during Jackson Hole speech on August 22?",other,2025-08-23 06:25:33+00:00,132
0x45609b4fe121a675bda7bebd0f9a192ea5a756633a50cb254f57e954fa144add,Bills vs. Buccaneers,sports,2025-08-24 04:26:47+00:00,215
0x5ae5d614ed1d41fc596861f04fdb792927d8ebe2671106b8f010147126054875,Astros vs. Orioles,sports,2025-08-24 22:17:15+00:00,676
0x7c210eda30ab4a8b7fcf044d4cb2a059356aae54f6e788237e2fb591963262d5,"Ethereum Up or Down - August 25, 11AM ET",crypto_price,2025-08-25 17:05:47+00:00,384
0xae53df667abcdee01dd362ccf5d63aff26d797a037898d7dfc2142ddce47a282,Will Sofia Kenin win the 2025 US Open?,other,2025-08-27 00:22:05+00:00,110
0x50faad5e2e434f2205864e7695a8b7e4f491f7e89c65fe38dca35742d6f046d7,Ethereum above $3600 on August 27?,crypto_price,2025-08-27 18:08:25+00:00,33
0xb488e4c17bdd4796b77dcd39a94fc8ed230cfe6bf51ef6353e3e125b82591766,Will the price of Ethereum be between $4600 and $4700 on August 27 at 4PM ET?,crypto_price,2025-08-27 23:11:45+00:00,177
0x1d954eabcc8222bc59a14730110d8f5e01aab570760e3eecb6a118a6d095242e,Will the price of Bitcoin be above $111K on August 28 at 8PM ET?,crypto_price,2025-08-29 02:03:57+00:00,44
0xb6e5cd2f0746b96f1f29c9f7c4c3c7f3ea13c8d179573ffac3d13fcc87bbdef7,Euro Basket: Turkey vs Czech Republic,sports,2025-08-29 16:13:53+00:00,31
0xd3ff886317842cc93e5fd55c47240cf24df74bfe34db09dc476012aa85cc315c,Will Jasmine Paolini win the 2025 US Open?,other,2025-08-29 22:16:33+00:00,115
0x41ce04cfd1128da49e0b8919660c2e6713145c076ecda668e8c471772556815c,"Will the price of Ethereum be above $4,350 on August 30 at 4AM ET?",crypto_price,2025-08-30 10:08:31+00:00,0
0xbdd9f8ea7e94383ace5659ef0ecd83865039ad848ab0189fdd2c40ce117fa995,Will Carlos Sainz win the 2025 F1 Dutch Grand Prix pole?,sports,2025-08-30 20:16:07+00:00,111
0x3c097e07c70675efa6bfe45a1778bbcc8e419733dcf4c82fefdd4c934a7585e6,"Will the price of Ethereum be above $4,450 on August 30 at 4PM ET?",crypto_price,2025-08-30 22:10:45+00:00,1
0xd89b745f4cebe8c80cebb895d5116191e34c742175b38ccbfcd0286b493f6a94,Will Toulouse FC win on 2025-08-30?,other,2025-08-31 00:11:57+00:00,49
0x7644dda8c2de0a2e5b333aa72354bd2f35c5e1584c7999b59df31c4be5674380,"Will the price of Bitcoin be above $109,500 on August 30 at 8PM ET?",crypto_price,2025-08-31 02:08:24+00:00,1
0x3fdcc6f844576ee33a339f84a718aafc914fb1e9a66a3fc25abda6563883c680,"Will the price of Ethereum be above $4,525 on August 31 at 4PM ET?",crypto_price,2025-08-31 22:08:00+00:00,5
0x3ec2dbb3ac0dd4eaa5888ad9cf794a2996a04356e5f65b6e2035eb46034d0976,Spread: Mets (-1.5),sports,2025-08-31 22:26:08+00:00,1
0x102dd5d5c06b20a326b4f8af450e37cb4800ee09acb08373b55ae40185028ef0,Will Shane Lowry make the 2025 Europe Ryder Cup team?,other,2025-09-01 15:51:52+00:00,16
0xb3b8037d7ced924c9ddd11b8c13eb22805726e31e9ec9032bb3e99d24c4661ee,Solana Up or Down on September 1?,crypto_price,2025-09-01 18:06:58+00:00,521
0x231a4db4db40ef3f13f6a129a45b1eb7c55fc8d5437461a887f9e55db6b3f560,Will Coco Gauff win the 2025 US Open?,other,2025-09-01 22:48:39+00:00,265
0xd2fbe09b0bf571237346d46326d2073776032adfb5d0ec7d75a77e3f2f50f981,Will Rodrygo transfer to Al Hilal?,other,2025-09-02 05:18:19+00:00,70
0x374ab0b3a580acf9608190df28fa77fa229a6faf2b22d1221ef17959ea716521,Will the price of XRP be above $2.67 on September 2 at 12PM ET?,crypto_price,2025-09-02 18:06:58+00:00,0
0xfbd26260d8aade4a0bb7a31d57b67a4cbf9825f0fceee4a87cce86b906bd4f5e,"Will the price of Ethereum be above $4,200 on September 2 at 8PM ET?",crypto_price,2025-09-03 02:07:02+00:00,1
0xbc2bacf3981d76508c58c434497de0c3fa77d3ce58b5e22a70c489eb9adf12ac,"Will Trump say ""Natural Gas"" or ""Nord Stream"" during events with Polish president on September 3?",politics,2025-09-03 19:59:12+00:00,83
0x83a2c5fabcda1464e4687fab3b4ce697218a2f1a7037f28eb0a2b96ba52f25e0,Will the price of Solana be above $202 on September 3 at 8PM ET?,crypto_price,2025-09-04 02:14:02+00:00,1
0x05116815eeccac10a816d61732ad135321afcd0ddc5119e19da5b5f7ba706a4d,"Will the price of Ethereum be above $4,350 on September 4 at 8AM ET?",crypto_price,2025-09-04 14:11:28+00:00,40
0x847bce55af9f2aa926ca5bf6df19a8f79c48407972d2e86ef24aa00cb8ad1a8e,Spread: Eagles (-8.5),sports,2025-09-05 06:21:36+00:00,28
0x2e9f25e664af8e80d897b9b9bf3ea0eefcef8eceb85d7beb2e0731abde14aeb3,NRFI: Nationals vs. Cubs,sports,2025-09-05 21:30:04+00:00,2
0x70c4f402162a37fc466ca321629d16af95b30011b50c1cd3825ac67c00f933ee,BLAST Open: FaZe vs. G2,sports,2025-09-05 22:33:04+00:00,291
0xfc73e0a1f80604ca03eca61df3fa24636e58f5f39319c0d35015f567f3f47e6a,"Bitcoin Up or Down - September 5, 5PM ET",crypto_price,2025-09-05 23:02:12+00:00,2441
0x748c23fc9632633484ad68a057669812dc2abbfcb23fc11112f2d46c02bcdb18,Will the price of XRP be above $2.79 on September 5 at 8PM ET?,crypto_price,2025-09-06 02:02:52+00:00,1
0x6c077b88b09e4f82e6742ee0fa07775e6c558ab5518d43f31a87e659e74350c3,Will the price of XRP be above $2.82 on September 6 at 12AM ET?,crypto_price,2025-09-06 06:16:02+00:00,6
0xc6226cae3d040325c0746b02c3637e62e5aca491fba76831da806ec6b6387086,Will the price of XRP be above $2.73 on September 6 at 12PM ET?,crypto_price,2025-09-06 18:06:08+00:00,1
0xb9947455200ed59fc65f8ed3ea7a1e9f75d26d81531e5adf2e51a49c7c902965,Will the highest temperature in London be between 74-75°F on September 6?,other,2025-09-07 02:48:16+00:00,84
0x74c2287c2d3205cc2de3519d04c9c837705f982cfa22cf942873a37589ee0ecb,"Will ""Elisa"" win the 2025 Golden Lion?",other,2025-09-07 06:05:02+00:00,3
0x8284dfa4872bc7e68a597abd7333ee9d3a1696b7ad8a5ac9b48c8c8d549bb002,"Will Elon Musk post 0-29 tweets on September 6, 2025?",other,2025-09-07 07:14:06+00:00,49
0x31920747a008a69e3cbc3182cfa4e4a68a4a70b4cc16c80cb715e08d96bbd9fd,Will the price of XRP be above $2.91 on September 7 at 4AM ET?,crypto_price,2025-09-07 10:03:40+00:00,1
0x67dc017f5fd2060fc572d65e40a9ceb382e63dab142c7867608126f8eeea31e8,"Will Trump say ""God"" 10+ times during Museum of the Bible speech on September 8?",other,2025-09-08 18:11:00+00:00,139
0xc0412085ed37a0548b6b7b717cd2b35e173c28371f9758e18c925e9dc431d97b,"Ethereum Up or Down - September 9, 4AM ET",crypto_price,2025-09-09 10:11:32+00:00,558
0x5673b7c92ba30398951d8b9f30f6f872bf61d75449e82508fc6fb08d4f170ed4,"Will the price of Bitcoin be above $114,500 on September 9 at 8AM ET?",crypto_price,2025-09-09 14:17:08+00:00,4
0xbf7469b7772d177c8dc35aa6ec1318068681f04fc390bf438cf45e09b44a6e69,Will the price of XRP be above $2.85 on September 9 at 8PM ET?,crypto_price,2025-09-10 02:14:32+00:00,0
0x16062459eb5e191e6abd23d904e50d3cf0426fef83581bcebf37690552c73915,Will the price of XRP be less than $2.88 on September 10 at 4PM ET?,crypto_price,2025-09-10 23:22:03+00:00,5
0x228b90d7b8071ee6c901255a6f03d12e3254af54742b06016e575ca80188dc65,"Will the price of Bitcoin be between $114,000 and $114,500 on September 11 at 4AM ET?",crypto_price,2025-09-11 11:14:11+00:00,0
0x526ea6e0457a655e46b5b9db77df6422506ad7322587c1b6c29e36ff3d2059ec,"Bitcoin Up or Down - September 11, 9AM ET",crypto_price,2025-09-11 15:11:01+00:00,2136
0x822d6ac5adf30b9fb1d1c65b4f2fa7af125a0e818a25e3d62170e8e2f53860d7,Will the price of XRP be between $2.97 and $3.00 on September 11 at 12PM ET?,crypto_price,2025-09-11 19:11:57+00:00,15
0x676e19db8f63bff87fb051b7673269379057e63fd08015f93e398ccd7c67a9da,Will the price of Solana be above $236 on September 11 at 4PM ET?,crypto_price,2025-09-11 22:05:49+00:00,0
0xb2d4086f1fc9a97cca31b8ce218ad9a814726abc787ed29ee20fce9fdb7d4daa,"Will Trump say ""Washington"" or ""DC"" during Fox & Friends appearance on September 12?",other,2025-09-12 14:23:01+00:00,22
0x4de11e78ea639f4ff7f503fd09e220266c7ae81313902105eaf90860988ff01a,"Solana Up or Down - September 12, 2PM ET",crypto_price,2025-09-12 20:01:33+00:00,200
0x8e90334ccb3eb099a8af87e7a6560347298364f987345525cdb56bb9e0fb0607,Will the price of XRP be between $3.00 and $3.03 on September 12 at 8PM ET?,crypto_price,2025-09-13 03:19:05+00:00,1
0x0ef21856fed7260bd4a06fd322613e61d1d4bdeb517e3b439e1eeaa32b88e0da,"Will the price of Bitcoin be between $116,000 and $116,500 on September 13 at 12AM ET?",crypto_price,2025-09-13 07:25:17+00:00,49
